"Project
 ID #",Recipient Name,Project Name,Project Description,Project Address,County,Postal Code,Region,Industry,Start Date,End Date,Assistance Type,Total ESD Assistance Awarded,Total Public-Private Investment,"Disbursements
 To-Date",Project Status,Compliant?,Reason for Non-Compliant Status,Penalties Applied,Rationale for Termination,Job Creation Commitments,Job Retention Commitments,Jobs Created To-Date,"Jobs Retained 
To-Date",Project Hires
"132,946","Hughes Network Systems, LLC","Hughes Phase 3 Clinton, Franklin, and St. Lawrence Counties Unserved Broadband Capital","Grant, Information, North Country, Hughes Network Systems, LLC",Various Sites,Clinton Franklin St. Lawrence,Various Sites,North Country,Information,10/17/2019,,Grant,"59,850","95,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"132,947",Slic Network Solutions,Slic Phase 3 Clinton and Franklin Counties Unserved Broadband Capital,"Grant, Information, North Country, Slic Network Solutions",Various Sites,Clinton Franklin,Various Sites,North Country,Information,10/17/2019,,Grant,"3,879,901","4,988,444",0,Active,Yes,N/A,N/A,N/A,,,,,
"132,949",Frontier Communications,"Frontier Jefferson, Lewis, and Oneida Counties Unserved Broadband Capital","Grant, Information, Multi-Region, Frontier Communications",Various Sites,Jefferson Lewis Oneida,Various Sites,Multi-Region,Information,10/17/2019,,Grant,"6,000,000","9,664,353",0,Active,Yes,N/A,N/A,N/A,,,,,
"133,001","Buffalo Olmsted Parks Conservancy, Inc.",Buffalo Olmsted Parks Conservancy Capital,"Grant, Public Administration, Western New York, Buffalo Olmsted Parks Conservancy, Inc.",Martin Luther King Jr. Park,Erie,14211,Western New York,Public Administration,10/17/2019,,Grant,"1,170,000","1,170,000",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"133,010","Colored Musicians Club of Buffalo NY, Inc.",Colored Musician's Club of Buffalo,"Grant, Arts, Entertainment, and Recreation, Western New York, Colored Musicians Club of Buffalo NY, Inc.",145 Broadway St,Erie,14203,Western New York,"Arts, Entertainment, and Recreation",10/17/2019,,Grant,"2,000,000","2,000,000",1000000,Active,Yes,N/A,N/A,N/A,0,0,,0,
"133,057",Michigan Street Preservation Corporation,Nash House Capital ESCEDF,"Grant, Other Services (except Public Administration), Western New York, Michigan Street Preservation Corporation",36 Nash St,Erie,14204,Western New York,Other Services (except Public Administration),10/17/2019,,Grant,"172,000","172,000",46381,Active,Yes,N/A,N/A,N/A,0,0,,0,
"124,286","Quorum Group, LLC d/b/a Takeform",Takeform Capital,"Grant, Manufacturing, Finger Lakes, Quorum Group, LLC d/b/a Takeform",11601 Maple Ridge Rd,Orleans,14103,Finger Lakes,Manufacturing,11/21/2019,,Grant,"250,000","2,512,339",250000,Active,Yes,N/A,N/A,N/A,40,142,46,142,
"124,361",LeMoyne College,Le Moyne College Quantitative Reasoning Center Capital,"Grant, Educational Services, Central New York, LeMoyne College",1419 Salt Springs Rd,Onondaga,13214,Central New York,Educational Services,11/21/2019,,Grant,"1,000,000","6,000,000",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"125,708",Lactalis American Group Inc,Lactalis American Capital,"Grant, Manufacturing, Western New York, Lactalis American Group Inc",2376 S Park Ave,Erie,14220,Western New York,Manufacturing,11/21/2019,,Grant,"632,728","12,155,634",316364,Active,Yes,N/A,N/A,N/A,0,569,,569,
"130,284",Pace University Land Use Law Center,Pace Law School Conference Working Capital,"Grant, Educational Services, Mid-Hudson, Pace University Land Use Law Center",100 Summit Lake Dr,Westchester,10595,Mid-Hudson,Educational Services,11/21/2019,03/29/2021,Grant,"40,000","80,000",40000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"131,229","American Pride Fasteners, LLC",American Pride Fasteners Capital,"Grant, Manufacturing, Long Island, American Pride Fasteners, LLC",195 S Fehr Way,Suffolk,11706,Long Island,Manufacturing,11/21/2019,04/15/2021,Grant,"50,000","400,000",0,Terminated,Yes,N/A,N/A,N/A,4,23,,23,
"131,567","Lucky Hare Brewing Company, Incorporated",Lucky Hare Brewing Company Capital,"Grant, Manufacturing, Southern Tier, Lucky Hare Brewing Company, Incorporated",2141 State Route 414,Schuyler,14891,Southern Tier,Manufacturing,11/21/2019,,Grant,"198,000","977,700",99000,Active,Yes,N/A,N/A,N/A,10,3,6,3,
"131,618",Mount Saint Mary College,Mount Saint Mary College Capital,"Grant, Educational Services, Mid-Hudson, Mount Saint Mary College",330 Powell Ave,Orange,12550,Mid-Hudson,Educational Services,11/21/2019,,Grant,"500,000","3,856,442",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"131,635","Beecher Emission Solution Technologies, LLC",Beecher Emission Solution Technologies Capital,"Grant, Manufacturing, Southern Tier, Beecher Emission Solution Technologies, LLC",1250 Schweizer Rd,Chemung,14845,Southern Tier,Manufacturing,11/21/2019,,Grant,"800,000","4,300,000",0,Active,Yes,N/A,N/A,N/A,18,16,,16,
"132,003",The Research Foundation of State University of New York,Stony Brook Medicine National Cancer Institute Working Capital,"Grant, Educational Services, Long Island, The Research Foundation of State University of New York",1 Lauterbur Drive,Suffolk,11794,Long Island,Educational Services,11/21/2019,,Grant,"670,000","670,000",669798,Active,Yes,N/A,N/A,N/A,,,,,
"132,009",WORLD TRADE CENTER BUFFALO NIAGARA,World Trade Center Buffalo Niagara Working Capital,"Grant, Professional, Scientific, and Technical Services, Western New York, WORLD TRADE CENTER BUFFALO NIAGARA",683 Northland Ave,Erie,14211,Western New York,"Professional, Scientific, and Technical Services",11/21/2019,04/09/2021,Grant,"50,000","50,000",50000,Closed,Yes,N/A,N/A,N/A,,,,,
"132,203",Camelot Lodge LLC,Cahill Building Capital,"Grant, Real Estate Rental and Leasing, Central New York, Camelot Lodge LLC",1 W Seneca St,Oswego,13126,Central New York,Real Estate Rental and Leasing,11/21/2019,04/05/2021,Grant,"700,000","2,212,000",700000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"132,232",Association of Community Employment Programs for the Homeless Inc.,ACE Temporary Working Capital,"Grant, Administrative, Support, Waste Management and Remediation Services, New York City, Association of Community Employment Programs for the Homeless Inc.",3030 Northern Blvd,Queens,11101,New York City,"Administrative, Support, Waste Management and Remediation Services",11/21/2019,,Grant,"75,000","75,000",75000,Active,Yes,N/A,N/A,N/A,,,,,
"132,549",Star Cider,Star Cider and Finger Lakes Craft Expansion Capital,"Grant, Manufacturing, Finger Lakes, Star Cider",3365 State Route 364,Ontario,14424,Finger Lakes,Manufacturing,11/21/2019,,Grant,"126,000","705,000",63000,Active,Yes,N/A,N/A,N/A,2,0,,0,
"132,789",McNeil Development Company LLC,McNeil Development 73 Main Street Capital,"Grant, Real Estate Rental and Leasing, Central New York, McNeil Development Company LLC",73 Main St,Cortland,13045,Central New York,Real Estate Rental and Leasing,11/21/2019,,Grant,"220,000","639,014",220000,Active,Yes,N/A,N/A,N/A,0,0,,0,
"132,873","Eagle International, Inc.",Eagle Working Capital,"Grant, Administrative, Support, Waste Management and Remediation Services, Finger Lakes, Eagle International, Inc.",2165 Brighton Henrietta Townline Road,Monroe,14623,Finger Lakes,"Administrative, Support, Waste Management and Remediation Services",11/21/2019,,Grant,"16,103","32,207",15898,Active,Yes,N/A,N/A,N/A,,,,,
"132,907","Ithos Global, Inc.",Ithos Global Working Capital 19-20,"Grant, Information, Capital District, Ithos Global, Inc.",333 Broadway,Rensselaer,12180,Capital District,Information,11/21/2019,12/31/2020,Grant,"25,000","55,035",25000,Closed,Yes,N/A,N/A,N/A,,,,,
"133,110",Kraftify LLC,Drowned Lands Brewery Capital,"Grant, Manufacturing, Mid-Hudson, Kraftify LLC",253 State School Rd,Orange,10990,Mid-Hudson,Manufacturing,11/21/2019,,Grant,"150,000","2,800,000",135000,Active,Yes,N/A,N/A,N/A,15,0,10,0,
"133,110",Kraftify LLC,Drowned Lands Brewery Capital,"Grant, Manufacturing, Mid-Hudson, Kraftify LLC",253 State School Rd,Orange,10990,Mid-Hudson,Manufacturing,11/21/2019,,Grant,"390,000","2,800,000",270000,Active,Yes,N/A,N/A,N/A,15,0,10,0,
"133,153",Cree,Cree – Marcy Nanocenter Capital,"Grant, Manufacturing, Mohawk Valley, Cree",5737 Marcy Suny Parkway,Oneida,13403,Mohawk Valley,Manufacturing,11/21/2019,,Grant,"500,000,000","1,005,000,000",25550305,Active,Yes,N/A,N/A,N/A,614,0,,0,
"133,163",TRUDEAU INSTITUTE,Trudeau Institute 3.0 Working Capital III,"Grant, Professional, Scientific, and Technical Services, North Country, TRUDEAU INSTITUTE",154 Algonquin Ave,Franklin,12983,North Country,"Professional, Scientific, and Technical Services",11/21/2019,,Grant,"5,000,000","5,000,000",4749554,Active,Yes,N/A,N/A,N/A,,,,,
"133,220",SOSV NY LLC (SOSV NY),SOSV Bio-Accelerator Program,"Grant, Professional, Scientific, and Technical Services, New York City, SOSV NY LLC (SOSV NY)",255 W 36th St,New York,10018,New York City,"Professional, Scientific, and Technical Services",11/21/2019,,Grant,"25,000,000","25,000,000",5000000,Active,Yes,N/A,N/A,N/A,,,,,
"126,468","Castle Street Redevelopment, LLC",Castle Street Redevelopment Capital,"Grant, Construction, Finger Lakes, Castle Street Redevelopment, LLC",20 E Castle St,Ontario,14456,Finger Lakes,Construction,12/19/2019,,Grant,"650,000","1,707,844",645120,Active,Yes,N/A,N/A,N/A,0,0,,0,
"129,037",City of Oneida,Elm Street Industrial Site Infrastructure Capital,"Grant, Utilities, Central New York, City of Oneida",1876 W Elm St,Madison,13421,Central New York,Utilities,12/19/2019,09/16/2021,Grant,"1,000,000","1,992,000",1000000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"129,122",Town of Cortlandville,Town of Cortlandville Guchess Athletic Complex Capital,"Grant, Public Administration, Central New York, Town of Cortlandville",Cortlandville,Cortland,13045,Central New York,Public Administration,12/19/2019,05/27/2021,Grant,"75,000","182,500",75000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"130,615","Apple Acres, LLC",Apple Acres Capital,"Grant, Transportation and Warehousing, Central New York, Apple Acres, LLC",4633 US Route 20,Onondaga,13084,Central New York,Transportation and Warehousing,12/19/2019,,Grant,"550,000","8,739,000",412500,Active,Yes,N/A,N/A,N/A,12,25,10,25,
"131,557",Town of Marcy,Town of Marcy Chaminade Industrial Park Study Working Capital,"Grant, Public Administration, Mohawk Valley, Town of Marcy",8801 Paul Becker Rd,Oneida,13403,Mohawk Valley,Public Administration,12/19/2019,03/18/2021,Grant,"50,000","105,000",50000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"131,732",Town of Schodack,Town of Schodack - A. Servidone Headquarters RESTORE NY V,"Grant, Public Administration, Capital District, Town of Schodack",1344 Route 9,Rensselaer,12033,Capital District,Public Administration,12/19/2019,12/21/2020,Grant,"800,000","2,875,170",800000,Closed,Yes,N/A,N/A,N/A,,,,,
"132,005",Canisius College,Canisius College Working Capital 2019,"Grant, Educational Services, Western New York, Canisius College",2001 Main St,Erie,14208,Western New York,Educational Services,12/19/2019,,Grant,"200,000","200,000",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"132,098",Buffalo Freight House LLC,Buffalo Freight House,"Loan, Real Estate Rental and Leasing, Western New York, Buffalo Freight House LLC",68 Tonawanda St,Erie,14207,Western New York,Real Estate Rental and Leasing,12/19/2019,,Loan,"750,000","10,615,438",750000,Active,Yes,N/A,N/A,N/A,0,0,,0,
"132,292","River Hospital, Inc.",River Hospital Base Retention 18-19 Capital Non-Discretionary,"Grant, Health Care and Social Assistance, North Country, River Hospital, Inc.",4 Fuller St,Jefferson,13607,North Country,Health Care and Social Assistance,12/19/2019,03/25/2021,Grant,"100,000","100,000",100000,Closed,Yes,N/A,N/A,N/A,,,,,
"132,363",Redburn Real Estate Partners LP,Kenmore Transformation Capital,"Grant, Construction, Capital District, Redburn Real Estate Partners LP",1 Steuben Pl,Albany,12207,Capital District,Construction,12/19/2019,,Grant,"2,000,000","78,781,372",1000000,Active,Yes,N/A,N/A,N/A,,,,,
"132,363",Redburn Real Estate Partners LP,Kenmore Transformation Capital,"Grant, Construction, Capital District, Redburn Real Estate Partners LP",1 Steuben Pl,Albany,12207,Capital District,Construction,12/19/2019,,Grant,"3,000,000","78,781,372",0,Active,Yes,N/A,N/A,N/A,,,,,
"132,636",Bethel Woods Center for the Arts,Bethel Woods Art Center Capital,"Grant, Arts, Entertainment, and Recreation, Mid-Hudson, Bethel Woods Center for the Arts",Best Road,Sullivan,12783,Mid-Hudson,"Arts, Entertainment, and Recreation",12/19/2019,08/11/2021,Grant,"143,000","715,000",143000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"132,638",Hudson Valley Pattern for Progress,GARNER Historic District Working Capital,"Grant, Public Administration, Mid-Hudson, Hudson Valley Pattern for Progress",55 W Railroad Ave,Rockland,10923,Mid-Hudson,Public Administration,12/19/2019,,Grant,"40,000","80,000",40000,Active,Yes,N/A,N/A,N/A,0,0,,0,
"132,856",Torn Space Theater,Torn Space Theater Capital Improvement Project,"Grant, Arts, Entertainment, and Recreation, Western New York, Torn Space Theater",612 Fillmore Ave,Erie,14212,Western New York,"Arts, Entertainment, and Recreation",12/19/2019,,Grant,"748,000","1,302,600",499384,Active,Yes,N/A,N/A,N/A,,,,,
"133,147",KINGSBRIDGE-RIVERDALE-VAN CORTLANDT,KRVC Programs Working Capital,"Grant, Public Administration, New York City, KINGSBRIDGE-RIVERDALE-VAN CORTLANDT",505 W 236th St,New York,10463,New York City,Public Administration,12/19/2019,,Grant,"140,000","140,000",139998,Active,Yes,N/A,N/A,N/A,,,,,
"133,181",The Research Foundation for The State University of New York,NYS Mesonet XCITE Laboratory Capital,"Grant, Educational Services, Capital District, The Research Foundation for The State University of New York",251 Fuller Rd,Albany,12203,Capital District,Educational Services,12/19/2019,,Grant,"817,556","6,360,188",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"133,181",The Research Foundation for The State University of New York,NYS Mesonet XCITE Laboratory Capital,"Grant, Educational Services, Capital District, The Research Foundation for The State University of New York",251 Fuller Rd,Albany,12203,Capital District,Educational Services,12/19/2019,,Grant,"454,481","6,360,188",380033,Active,Yes,N/A,N/A,N/A,0,0,,0,
"123,888",Jawonio Inc,Jawonio Capital II,"Grant, Public Administration, Mid-Hudson, Jawonio Inc",260 N Little Tor Rd,Rockland,10956,Mid-Hudson,Public Administration,01/16/2020,,Grant,"825,000","20,205,572",0,Active,Yes,N/A,N/A,N/A,230,686,,686,
"124,166",Chamber of Commerce of the Borough of Queens,Queens Chamber of Commerce Working Capital,"Grant, Other Services (except Public Administration), New York City, Chamber of Commerce of the Borough of Queens",7520 Astoria Blvd,Queens,11370,New York City,Other Services (except Public Administration),01/16/2020,,Grant,"75,000","75,000",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"124,473",City of New Rochelle,The City of New Rochelle - Echo Bay RESTORE IV,"Grant, Public Administration, Mid-Hudson, City of New Rochelle",Block 84 Nelstad Lot 120,Westchester,10801,Mid-Hudson,Public Administration,01/16/2020,02/18/2021,Grant,"90,463","342,858",90463,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"124,544","EFG/Saber Heritage SC, LLC",EFG/Saber Heritage Capital,"Grant, Construction, Mid-Hudson, EFG/Saber Heritage SC, LLC",3532 North Road Route 9,Dutchess,12601,Mid-Hudson,Construction,01/16/2020,,Grant,"2,500,000","13,247,241",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"124,984",Buffalo and Erie County Historical Society,Buffalo History Museum West Gallery Restoration Capital,"Grant, Arts, Entertainment, and Recreation, Western New York, Buffalo and Erie County Historical Society",1 Museum Ct,Erie,14216,Western New York,"Arts, Entertainment, and Recreation",01/16/2020,,Grant,"126,500","1,517,722",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"125,856","New York Battery and Energy Storage Technology Consortium, Inc.",NY-BEST RIT Prototyping Center Capital,"Grant, Manufacturing, Finger Lakes, New York Battery and Energy Storage Technology Consortium, Inc.",1669 Lake Avenue,Monroe,14652,Finger Lakes,Manufacturing,01/16/2020,,Grant,"2,000,000","5,035,868",1000000,Active,Yes,N/A,N/A,N/A,0,0,,0,
"126,090","JPW Structural Contracting, Inc.",JPW Structural Contracting Capital,"Grant, Manufacturing, Central New York, JPW Structural Contracting, Inc.",6376 Thompson Rd,Onondaga,13206,Central New York,Manufacturing,01/16/2020,,Grant,"200,000","2,472,729",0,Active,Yes,N/A,N/A,N/A,10,79,11,79,
"126,340",HP Hood LLC,HP Hood,"Grant, Manufacturing, Finger Lakes, HP Hood LLC",5140 Agpark Dr W,Genesee,14020,Finger Lakes,Manufacturing,01/16/2020,,Grant,"2,000,000","221,662,550",1681495,Active,Yes,N/A,N/A,N/A,230,0,369,0,
"126,665",MONTGOMERY COUNTY IDA,Florida Business Park Extension Capital,"Grant, Construction, Mohawk Valley, MONTGOMERY COUNTY IDA",State Highway 5s,Montgomery,12010,Mohawk Valley,Construction,01/16/2020,10/06/2020,Grant,"1,500,000","2,679,000",1500000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"127,653","Central District Management Association, Inc.",STEAM Garden Capital,"Grant, Real Estate Rental and Leasing, Capital District, Central District Management Association, Inc.",279 Central Ave,Albany,12206,Capital District,Real Estate Rental and Leasing,01/16/2020,,Grant,"350,000","1,786,692",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"128,498",City of Kingston,City of Kingston - Midtown Kingston Redevelopment RESTORE IV,"Grant, Public Administration, Mid-Hudson, City of Kingston",20 Cedar Street And Others,Ulster,12401,Mid-Hudson,Public Administration,01/16/2020,,Grant,"500,000","1,108,225",305000,Active,Yes,N/A,N/A,N/A,0,0,,0,
"129,174",Alliance for Coney Island,Alliance for Coney Island Market Study Working Capital,"Grant, Other Services (except Public Administration), New York City, Alliance for Coney Island",1323 Surf Ave,Kings,11224,New York City,Other Services (except Public Administration),01/16/2020,,Grant,"25,000","50,000",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"129,360",COUNTY OF MONROE,Frontier Field Capital,"Grant, Public Administration, Finger Lakes, COUNTY OF MONROE",1 Morrie Silver Way,Monroe,14608,Finger Lakes,Public Administration,01/16/2020,,Grant,"1,500,000","4,796,329",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"131,222",Jawonio Inc,Jawonio Capital I,"Grant, Public Administration, Mid-Hudson, Jawonio Inc",260 N Little Tor Rd,Rockland,10956,Mid-Hudson,Public Administration,01/16/2020,,Grant,"2,500,000","20,205,572",1662500,Active,Yes,N/A,N/A,N/A,230,686,0,665,
"131,249",NEW SQUARE COMM IMPROVEMENT COUNCIL,New Square Market Center Capital,"Grant, Real Estate Rental and Leasing, Mid-Hudson, NEW SQUARE COMM IMPROVEMENT COUNCIL",20 Mezritch Rd,Rockland,10977,Mid-Hudson,Real Estate Rental and Leasing,01/16/2020,06/15/2021,Grant,"600,000","1,180,000",600000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"131,373",Margaret Woodbury Strong Museum,Strong Museum Expansion Capital,"Grant, Arts, Entertainment, and Recreation, Finger Lakes, Margaret Woodbury Strong Museum",1 Manhattan Square Dr,Monroe,14607,Finger Lakes,"Arts, Entertainment, and Recreation",01/16/2020,,Grant,"20,000,000","143,876,118",10000000,Active,Yes,N/A,N/A,N/A,39,160,0,140,
"131,791",City of New Rochelle,The City of New Rochelle - Armory Rehabilitation RESTORE V,"Grant, Public Administration, Mid-Hudson, City of New Rochelle",260 Main St,Westchester,10801,Mid-Hudson,Public Administration,01/16/2020,02/18/2021,Grant,"1,000,000","2,271,518",1000000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"132,123",BRONX OVERALL EDC,BOEDC 2019 Events Working Capital,"Grant, Other Services (except Public Administration), New York City, BRONX OVERALL EDC",Multiple,New York,10451,New York City,Other Services (except Public Administration),01/16/2020,,Grant,"350,000","350,000",269592,Active,Yes,N/A,N/A,N/A,0,0,,0,
"132,220",Otsego-Delaware-Schoharie-Greene BOCES d/b/a Otsego Northern Catskills BOCES,Otsego Northern Catskills BOCES Mechatronics & Robotics Capital,"Grant, Educational Services, Mohawk Valley, Otsego-Delaware-Schoharie-Greene BOCES d/b/a Otsego Northern Catskills BOCES",1914 County Route 35,Otsego,13807,Mohawk Valley,Educational Services,01/16/2020,11/19/2020,Grant,"210,000","1,048,917",210000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"132,474","Wayward Lane Brewing, LLC",Wayward Lane Brewing Capital,"Grant, Manufacturing, Mohawk Valley, Wayward Lane Brewing, LLC",251 Ward Ln,Schoharie,12157,Mohawk Valley,Manufacturing,01/16/2020,03/05/2021,Grant,"60,000","626,000",60000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"132,583",Curtiss Wright Flow Control Corp,Curtiss-Wright Target Rock Expansion Capital,"Grant, Manufacturing, Long Island, Curtiss Wright Flow Control Corp",1966 Broadhollow Rd,Suffolk,11735,Long Island,Manufacturing,01/16/2020,,Grant,"200,000","2,750,000",200000,Active,Yes,N/A,N/A,N/A,4,355,,355,
"132,672",FALA Technologies Inc,FALA Technologies Toolmaker Equipment Capital,"Grant, Manufacturing, Mid-Hudson, FALA Technologies Inc",430 Old Neighborhood Rd,Ulster,12401,Mid-Hudson,Manufacturing,01/16/2020,,Grant,"30,000","187,266",30000,Active,Yes,N/A,N/A,N/A,0,29,,29,
"132,735",Lake Erie College of Osteopathic Medicine,LECOM Capital,"Grant, Educational Services, Southern Tier, Lake Erie College of Osteopathic Medicine",250 W Clinton St,Chemung,14901,Southern Tier,Educational Services,01/16/2020,02/25/2021,Grant,"3,000,000","18,144,191",3000000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"132,787",HP Hood LLC,HP Hood Arkport Capital,"Grant, Manufacturing, Southern Tier, HP Hood LLC",25 Hurlbut St,Steuben,14807,Southern Tier,Manufacturing,01/16/2020,,Grant,"103,500","1,422,382",0,Active,Yes,N/A,N/A,N/A,0,110,,110,
"132,825",Losurdo Foods,Losurdo Foods Capital,"Grant, Manufacturing, North Country, Losurdo Foods",34 Union St,St. Lawrence,13654,North Country,Manufacturing,01/16/2020,,Grant,"74,000","669,552",74000,Active,Yes,N/A,N/A,N/A,5,55,,55,
"132,943",Country Malt Group,Country Malt Working Capital,"Grant, Manufacturing, North Country, Country Malt Group",16 Beeman Way,Clinton,12919,North Country,Manufacturing,01/16/2020,10/28/2020,Grant,"21,058","42,117",21058,Closed,Yes,N/A,N/A,N/A,,,,,
"125,310",Village of Massena,Village of Massena - Slavins Buildings RESTORE IV,"Grant, Public Administration, North Country, Village of Massena",2 Water Street,St. Lawrence,13662,North Country,Public Administration,02/20/2020,05/05/2021,Grant,"500,000","727,885",500000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"125,449","Green Empire Farms, Inc.",Green Empire Farms Capital,"Grant, Agriculture, Forestry, Fishing and Hunting, Central New York, Green Empire Farms, Inc.",1944 1900 1876 West Elm Street,Madison,13421,Central New York,"Agriculture, Forestry, Fishing and Hunting",02/20/2020,,Grant,"2,600,000","72,080,000",2600000,Active,Yes,N/A,N/A,N/A,118,0,,0,
"129,647","Dewayne Block Building, LLC",Dewayne Block Building - Ames Building Capital,"Grant, Real Estate Rental and Leasing, Central New York, Dewayne Block Building, LLC",23 S Main St,Cortland,13077,Central New York,Real Estate Rental and Leasing,02/20/2020,06/24/2021,Grant,"140,000","1,676,582",140000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"130,291",St. Lawrence County IDA,St. Lawrence IDA J&L Site Capital,"Grant, Public Administration, North Country, St. Lawrence County IDA",4669 State Highway 3,St. Lawrence,13690,North Country,Public Administration,02/20/2020,,Grant,"340,000","1,215,000",339282,Active,Yes,N/A,N/A,N/A,0,0,,0,
"131,313","The New York State Wine & Culinary Center, Inc. d/b/a New York Kitchen",New York Wine & Culinary Center Facility and Programmatic Capital,"Grant, Manufacturing, Finger Lakes, The New York State Wine & Culinary Center, Inc. d/b/a New York Kitchen",800 S Main St,Ontario,14424,Finger Lakes,Manufacturing,02/20/2020,11/18/2020,Grant,"100,000","513,849",100000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"131,669","Klugo SB, LLC",Klugo Capital,"Grant, Construction, Mohawk Valley, Klugo SB, LLC",151 Main St,Otsego,13820,Mohawk Valley,Construction,02/20/2020,10/22/2020,Grant,"90,000","1,382,904",90000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"131,789",Village of Port Chester,Village of Port Chester - 16-18 North Main Street Redevelopment RESTORE NY V,"Grant, Public Administration, Mid-Hudson, Village of Port Chester",16/18 N Main St,Westchester,10573,Mid-Hudson,Public Administration,02/20/2020,,Grant,"1,000,000","5,035,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"131,989",Amphenol,Amphenol Aerospace Capital,"Grant, Manufacturing, Southern Tier, Amphenol",40-60 Delaware Ave,Delaware,13838,Southern Tier,Manufacturing,02/20/2020,,Grant,"1,250,000","10,700,000",625000,Active,Yes,N/A,N/A,N/A,0,950,119,950,
"132,167",Schuyler County Partnership for Economic Development d/b/a SCOPED,Captain Bills DRI Capital,"Grant, Public Administration, Southern Tier, Schuyler County Partnership for Economic Development d/b/a SCOPED",1 N Franklin St,Schuyler,14891,Southern Tier,Public Administration,02/20/2020,,Grant,"500,000","1,000,000",283285,Active,Yes,N/A,N/A,N/A,0,0,,0,
"132,230",Black Institute Inc.,Black Institute MWBE Working Capital,"Grant, Other Services (except Public Administration), New York City, Black Institute Inc.",470 Vanderbilt Ave,Kings,11238,New York City,Other Services (except Public Administration),02/20/2020,,Grant,"75,000","75,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"132,541","Golisano Autism Center, Inc.",Golisano Autism Center Capital,"Grant, Health Care and Social Assistance, Finger Lakes, Golisano Autism Center, Inc.",50 Science Parkway,Monroe,14623,Finger Lakes,Health Care and Social Assistance,02/20/2020,02/22/2021,Grant,"1,000,000","6,969,875",1000000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"132,736",Village of Elmira Heights,Elmira Heights Downtown Corridor Redevelopment Working Capital,"Grant, Public Administration, Southern Tier, Village of Elmira Heights",215 Elmwood Ave,Chemung,14903,Southern Tier,Public Administration,02/20/2020,,Grant,"40,000","80,000",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"133,047","Brooklyn Alliance, Inc.",Brooklyn Alliance - Brooklyn Chamber of Commerce Working Capital 19-20,"Grant, Public Administration, New York City, Brooklyn Alliance, Inc.",335 Adams St,Kings,11201,New York City,Public Administration,02/20/2020,,Grant,"500,000","580,000",372625,Active,Yes,N/A,N/A,N/A,,,,,
"133,194",Ben-Amun Co. Inc.,Ben-Amun Working Capital,"Grant, Other Services (except Public Administration), New York City, Ben-Amun Co. Inc.",246 W 38th St,New York,10018,New York City,Other Services (except Public Administration),02/20/2020,,Grant,"20,488","40,976",18853,Active,Yes,N/A,N/A,N/A,0,0,,0,
"133,296",Albany County,Albany County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Capital District, Albany County",Albany County112 State Street,Albany,12207,Capital District,Public Administration,02/20/2020,,Grant,"299,173","299,173",134628,Active,Yes,N/A,N/A,N/A,,,,,
"133,582",Allegany County,Allegany County -- Census 2020 Complete Count Outreach Grant,"Grant, Professional, Scientific, and Technical Services, Western New York, Allegany County",7 Court St,Allegany,14813,Western New York,"Professional, Scientific, and Technical Services",02/20/2020,,Grant,"105,079","105,079",52445,Active,Yes,N/A,N/A,N/A,,,,,
"133,583",Bronx County,Bronx County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, New York City, Bronx County",851 Grand Concourse Rm 301,New York,10451,New York City,Public Administration,02/20/2020,,Grant,"657,382","657,382",295822,Active,Yes,N/A,N/A,N/A,,,,,
